QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
11318,IND,207,Cause of deaths,"Cause of death, by injury (% of total)",
11319,IND,207,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
11320,IND,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",
11321,IND,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",
11322,IND,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",
11323,IND,207,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",88.78250313
11324,IND,207,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",93.6700363
11325,IND,207,Water and sanitation,People using at least basic drinking water services (% of population),90.48952503
11326,IND,207,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",56.07462388
11327,IND,207,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
11328,IND,207,Water and sanitation,People using safely managed drinking water services (% of population),
11329,IND,207,Medical resources and usage,"Hospital beds (per 1,000 people)",
11330,IND,207,Medical resources and usage,"Community health workers (per 1,000 people)",
11331,IND,207,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
11332,IND,207,Medical resources and usage,"Physicians (per 1,000 people)",
11333,IND,207,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
11334,IND,207,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),31.1
11335,IND,207,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),24.1
11336,IND,207,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
11337,IND,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
11338,IND,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
11339,IND,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
11340,IND,207,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",66.99169126
11341,IND,207,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
11342,IND,207,Water and sanitation,People using at least basic sanitation services (% of population),71.26847596
11343,IND,207,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",60.011358200000004
11344,IND,207,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",82.28006598
11345,IND,207,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),67.78892869
11346,IND,207,Water and sanitation,"People practicing open defecation, rural (% of rural population)",22.40817795
11347,IND,207,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.9878850140000001
11348,IND,207,Water and sanitation,People practicing open defecation (% of population),14.9269267
11349,IND,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",
11350,IND,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",
11351,IND,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",
11352,IND,207,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",50.52028956
11353,IND,207,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
11354,IND,207,Water and sanitation,People using safely managed sanitation services (% of population),45.90965899
11355,IND,207,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",
11356,IND,207,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",
11357,IND,207,Cause of deaths,"Suicide mortality rate (per 100,000 population)",
11358,IND,207,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
11359,IND,207,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
11360,IND,207,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11361,IND,207,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11362,IND,207,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11363,IND,207,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11364,IND,207,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
11365,IND,207,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
11366,IND,207,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
11367,IND,207,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
11368,IND,207,Health financing,UHC service coverage index,
11369,IND,207,Health financing,Current health expenditure (% of GDP),
11370,IND,207,Health financing,Current health expenditure per capita (current US$),
11371,IND,207,Health financing,"Current health expenditure per capita, PPP (current international $)",
11372,IND,207,Health financing,External health expenditure (% of current health expenditure),
11373,IND,207,Health financing,External health expenditure channeled through government (% of external health expenditure),
11374,IND,207,Health financing,External health expenditure per capita (current US$),
11375,IND,207,Health financing,"External health expenditure per capita, PPP (current international $)",
11376,IND,207,Health financing,Domestic general government health expenditure (% of current health expenditure),
11377,IND,207,Health financing,Domestic general government health expenditure (% of GDP),
11378,IND,207,Health financing,Domestic general government health expenditure (% of general government expenditure),
11379,IND,207,Health financing,Domestic general government health expenditure per capita (current US$),
11380,IND,207,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",
11381,IND,207,Health financing,Capital health expenditure (% of GDP),
11382,IND,207,Health financing,Out-of-pocket expenditure (% of current health expenditure),
11383,IND,207,Health financing,Out-of-pocket expenditure per capita (current US$),
11384,IND,207,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",
11385,IND,207,Health financing,Domestic private health expenditure (% of current health expenditure),
11386,IND,207,Health financing,Domestic private health expenditure per capita (current US$),
11387,IND,207,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
11388,IND,207,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
11389,IND,207,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
11390,IND,207,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
11391,IND,207,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
11392,IND,207,Background: Labor force,"Labor force, female (% of total labor force)",
11393,IND,207,Background: Labor force,"Labor force, total",471688990.0
11394,IND,207,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
11395,IND,207,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
11396,IND,207,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
11397,IND,207,Background,Female headed households (% of households with a female head),
11398,KEN,207,Background: Economy,"GNI per capita, Atlas method (current US$)",1840.0
11399,KEN,207,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
11400,KEN,207,Cause of deaths,"Cause of death, by injury (% of total)",
11401,KEN,207,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
11402,KEN,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",
11403,KEN,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",
11404,KEN,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",
11405,KEN,207,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",51.77997893
11406,KEN,207,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",86.97523145
11407,KEN,207,Water and sanitation,People using at least basic drinking water services (% of population),61.63289158
11408,KEN,207,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
11409,KEN,207,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",57.70477471
11410,KEN,207,Water and sanitation,People using safely managed drinking water services (% of population),
11411,KEN,207,Medical resources and usage,"Hospital beds (per 1,000 people)",
11412,KEN,207,Medical resources and usage,"Community health workers (per 1,000 people)",
11413,KEN,207,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
11414,KEN,207,Medical resources and usage,"Physicians (per 1,000 people)",
11415,KEN,207,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
11416,KEN,207,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),21.1
11417,KEN,207,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),36.4
11418,KEN,207,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
11419,KEN,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
11420,KEN,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
11421,KEN,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
11422,KEN,207,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",31.58333784
11423,KEN,207,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
11424,KEN,207,Water and sanitation,People using at least basic sanitation services (% of population),32.69894486
11425,KEN,207,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",24.1740417
11426,KEN,207,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",33.39669159
11427,KEN,207,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),26.75592337
11428,KEN,207,Water and sanitation,"People practicing open defecation, rural (% of rural population)",11.30395509
11429,KEN,207,Water and sanitation,"People practicing open defecation, urban (% of urban population)",1.31068564
11430,KEN,207,Water and sanitation,People practicing open defecation (% of population),8.506339764
11431,KEN,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",
11432,KEN,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",
11433,KEN,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",
11434,KEN,207,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",29.47861186
11435,KEN,207,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
11436,KEN,207,Water and sanitation,People using safely managed sanitation services (% of population),
11437,KEN,207,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",
11438,KEN,207,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",
11439,KEN,207,Cause of deaths,"Suicide mortality rate (per 100,000 population)",
11440,KEN,207,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
11441,KEN,207,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
11442,KEN,207,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11443,KEN,207,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11444,KEN,207,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11445,KEN,207,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11446,KEN,207,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
11447,KEN,207,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
11448,KEN,207,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
11449,KEN,207,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
11450,KEN,207,Health financing,UHC service coverage index,
11451,KEN,207,Health financing,Current health expenditure (% of GDP),
11452,KEN,207,Health financing,Current health expenditure per capita (current US$),
11453,KEN,207,Health financing,"Current health expenditure per capita, PPP (current international $)",
11454,KEN,207,Health financing,External health expenditure (% of current health expenditure),
11455,KEN,207,Health financing,External health expenditure channeled through government (% of external health expenditure),
11456,KEN,207,Health financing,External health expenditure per capita (current US$),
11457,KEN,207,Health financing,"External health expenditure per capita, PPP (current international $)",
11458,KEN,207,Health financing,Domestic general government health expenditure (% of current health expenditure),
11459,KEN,207,Health financing,Domestic general government health expenditure (% of GDP),
11460,KEN,207,Health financing,Domestic general government health expenditure (% of general government expenditure),
11461,KEN,207,Health financing,Domestic general government health expenditure per capita (current US$),
11462,KEN,207,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",
11463,KEN,207,Health financing,Capital health expenditure (% of GDP),
11464,KEN,207,Health financing,Out-of-pocket expenditure (% of current health expenditure),
11465,KEN,207,Health financing,Out-of-pocket expenditure per capita (current US$),
11466,KEN,207,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",
11467,KEN,207,Health financing,Domestic private health expenditure (% of current health expenditure),
11468,KEN,207,Health financing,Domestic private health expenditure per capita (current US$),
11469,KEN,207,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
11470,KEN,207,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
11471,KEN,207,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
11472,KEN,207,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
11473,KEN,207,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
11474,KEN,207,Background: Labor force,"Labor force, female (% of total labor force)",
11475,KEN,207,Background: Labor force,"Labor force, total",23738918.0
11476,KEN,207,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
11477,KEN,207,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
11478,KEN,207,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
11479,KEN,207,Background,Female headed households (% of households with a female head),31.0
11480,MEX,207,Background: Economy,"GNI per capita, Atlas method (current US$)",8480.0
11481,MEX,207,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
11482,MEX,207,Cause of deaths,"Cause of death, by injury (% of total)",
11483,MEX,207,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
11484,MEX,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",
11485,MEX,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",
11486,MEX,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",
11487,MEX,207,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",98.33706893
11488,MEX,207,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",100.0
11489,MEX,207,Water and sanitation,People using at least basic drinking water services (% of population),99.67956828
11490,MEX,207,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
11491,MEX,207,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
11492,MEX,207,Water and sanitation,People using safely managed drinking water services (% of population),43.02628491
11493,MEX,207,Medical resources and usage,"Hospital beds (per 1,000 people)",
11494,MEX,207,Medical resources and usage,"Community health workers (per 1,000 people)",
11495,MEX,207,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
11496,MEX,207,Medical resources and usage,"Physicians (per 1,000 people)",
11497,MEX,207,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
11498,MEX,207,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),10.7
11499,MEX,207,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),5.2
11500,MEX,207,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
11501,MEX,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
11502,MEX,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
11503,MEX,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
11504,MEX,207,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",86.04640272
11505,MEX,207,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
11506,MEX,207,Water and sanitation,People using at least basic sanitation services (% of population),92.42406261
11507,MEX,207,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
11508,MEX,207,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
11509,MEX,207,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
11510,MEX,207,Water and sanitation,"People practicing open defecation, rural (% of rural population)",0.500579219
11511,MEX,207,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
11512,MEX,207,Water and sanitation,People practicing open defecation (% of population),0.09645661400000001
11513,MEX,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",
11514,MEX,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",
11515,MEX,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",
11516,MEX,207,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",
11517,MEX,207,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
11518,MEX,207,Water and sanitation,People using safely managed sanitation services (% of population),57.34110284
11519,MEX,207,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",
11520,MEX,207,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",
11521,MEX,207,Cause of deaths,"Suicide mortality rate (per 100,000 population)",
11522,MEX,207,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
11523,MEX,207,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
11524,MEX,207,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11525,MEX,207,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11526,MEX,207,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11527,MEX,207,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11528,MEX,207,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
11529,MEX,207,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
11530,MEX,207,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
11531,MEX,207,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
11532,MEX,207,Health financing,UHC service coverage index,
11533,MEX,207,Health financing,Current health expenditure (% of GDP),
11534,MEX,207,Health financing,Current health expenditure per capita (current US$),
11535,MEX,207,Health financing,"Current health expenditure per capita, PPP (current international $)",
11536,MEX,207,Health financing,External health expenditure (% of current health expenditure),
11537,MEX,207,Health financing,External health expenditure channeled through government (% of external health expenditure),
11538,MEX,207,Health financing,External health expenditure per capita (current US$),
11539,MEX,207,Health financing,"External health expenditure per capita, PPP (current international $)",
11540,MEX,207,Health financing,Domestic general government health expenditure (% of current health expenditure),
11541,MEX,207,Health financing,Domestic general government health expenditure (% of GDP),
11542,MEX,207,Health financing,Domestic general government health expenditure (% of general government expenditure),
11543,MEX,207,Health financing,Domestic general government health expenditure per capita (current US$),
11544,MEX,207,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",
11545,MEX,207,Health financing,Capital health expenditure (% of GDP),
11546,MEX,207,Health financing,Out-of-pocket expenditure (% of current health expenditure),
11547,MEX,207,Health financing,Out-of-pocket expenditure per capita (current US$),
11548,MEX,207,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",
11549,MEX,207,Health financing,Domestic private health expenditure (% of current health expenditure),
11550,MEX,207,Health financing,Domestic private health expenditure per capita (current US$),
11551,MEX,207,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
11552,MEX,207,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
11553,MEX,207,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
11554,MEX,207,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
11555,MEX,207,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
11556,MEX,207,Background: Labor force,"Labor force, female (% of total labor force)",
11557,MEX,207,Background: Labor force,"Labor force, total",53978977.0
11558,MEX,207,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
11559,MEX,207,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
11560,MEX,207,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
11561,MEX,207,Background,Female headed households (% of households with a female head),
11562,MAR,207,Background: Economy,"GNI per capita, Atlas method (current US$)",2980.0
11563,MAR,207,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
11564,MAR,207,Cause of deaths,"Cause of death, by injury (% of total)",
11565,MAR,207,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
11566,MAR,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",
11567,MAR,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",
11568,MAR,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",
11569,MAR,207,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",77.34612896
11570,MAR,207,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",97.89674601
11571,MAR,207,Water and sanitation,People using at least basic drinking water services (% of population),90.40234468
11572,MAR,207,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",61.18076577
11573,MAR,207,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",90.72306317
11574,MAR,207,Water and sanitation,People using safely managed drinking water services (% of population),79.94957617
11575,MAR,207,Medical resources and usage,"Hospital beds (per 1,000 people)",
11576,MAR,207,Medical resources and usage,"Community health workers (per 1,000 people)",
11577,MAR,207,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
11578,MAR,207,Medical resources and usage,"Physicians (per 1,000 people)",
11579,MAR,207,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
11580,MAR,207,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),23.5
11581,MAR,207,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),12.8
11582,MAR,207,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
11583,MAR,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
11584,MAR,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
11585,MAR,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
11586,MAR,207,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",71.37238005
11587,MAR,207,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
11588,MAR,207,Water and sanitation,People using at least basic sanitation services (% of population),87.25043077
11589,MAR,207,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
11590,MAR,207,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
11591,MAR,207,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
11592,MAR,207,Water and sanitation,"People practicing open defecation, rural (% of rural population)",4.753337677
11593,MAR,207,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
11594,MAR,207,Water and sanitation,People practicing open defecation (% of population),1.7334471180000002
11595,MAR,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",
11596,MAR,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",
11597,MAR,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",
11598,MAR,207,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",
11599,MAR,207,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
11600,MAR,207,Water and sanitation,People using safely managed sanitation services (% of population),39.31960908
11601,MAR,207,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",
11602,MAR,207,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",
11603,MAR,207,Cause of deaths,"Suicide mortality rate (per 100,000 population)",
11604,MAR,207,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
11605,MAR,207,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
11606,MAR,207,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11607,MAR,207,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11608,MAR,207,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11609,MAR,207,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11610,MAR,207,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
11611,MAR,207,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
11612,MAR,207,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
11613,MAR,207,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
11614,MAR,207,Health financing,UHC service coverage index,
11615,MAR,207,Health financing,Current health expenditure (% of GDP),
11616,MAR,207,Health financing,Current health expenditure per capita (current US$),
11617,MAR,207,Health financing,"Current health expenditure per capita, PPP (current international $)",
11618,MAR,207,Health financing,External health expenditure (% of current health expenditure),
11619,MAR,207,Health financing,External health expenditure channeled through government (% of external health expenditure),
11620,MAR,207,Health financing,External health expenditure per capita (current US$),
11621,MAR,207,Health financing,"External health expenditure per capita, PPP (current international $)",
11622,MAR,207,Health financing,Domestic general government health expenditure (% of current health expenditure),
11623,MAR,207,Health financing,Domestic general government health expenditure (% of GDP),
11624,MAR,207,Health financing,Domestic general government health expenditure (% of general government expenditure),
11625,MAR,207,Health financing,Domestic general government health expenditure per capita (current US$),
11626,MAR,207,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",
11627,MAR,207,Health financing,Capital health expenditure (% of GDP),
11628,MAR,207,Health financing,Out-of-pocket expenditure (% of current health expenditure),
11629,MAR,207,Health financing,Out-of-pocket expenditure per capita (current US$),
11630,MAR,207,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",
11631,MAR,207,Health financing,Domestic private health expenditure (% of current health expenditure),
11632,MAR,207,Health financing,Domestic private health expenditure per capita (current US$),
11633,MAR,207,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
11634,MAR,207,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
11635,MAR,207,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
11636,MAR,207,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
11637,MAR,207,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
11638,MAR,207,Background: Labor force,"Labor force, female (% of total labor force)",
11639,MAR,207,Background: Labor force,"Labor force, total",11523035.0
11640,MAR,207,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
11641,MAR,207,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
11642,MAR,207,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
11643,MAR,207,Background,Female headed households (% of households with a female head),
11644,USA,207,Background: Economy,"GNI per capita, Atlas method (current US$)",64550.0
11645,USA,207,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
11646,USA,207,Cause of deaths,"Cause of death, by injury (% of total)",
11647,USA,207,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
