NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
569,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Phailin,,,200.0,Kph,,,113,113,47.0,,13230000.0,,13230000.0,,,633471.0,91.12079403
570,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,113,113,32.0,,,,,,,,91.12079403
571,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,,,113,113,72.0,,375000.0,,375000.0,,,260000.0,91.12079403
572,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,120,121,40.0,15.0,,,15.0,,1200000.0,2000000.0,92.59898057
573,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,110.0,Kph,,,121,121,,,,,,,2900000.0,3900000.0,92.59898057
574,USA,Climatological,Wildfire,Forest fire,,,"Excessive heat, drougth and winds",,,Km2,,,121,121,2.0,,429.0,,429.0,,,100000.0,92.59898057
575,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,121,121,15.0,26.0,,,26.0,,,,92.59898057
576,IND,Meteorological,Storm,Convective storm,,,,,,Kph,,,120,120,27.0,,,,,,,,92.59898057
577,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,17.397,-100.9723,120,120,,,381.0,,381.0,,,,92.59898057
578,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,118,118,9.0,,,,,,150000.0,250000.0,92.59898057
579,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,118,118,25.0,,,,,,280000.0,750000.0,92.59898057
580,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,118,119,12.0,,,,,,,2000.0,92.59898057
581,USA,Hydrological,Landslide,Landslide,,,Heavy rains and small earthquake,,,,,,119,119,43.0,,,150.0,150.0,,,20000.0,92.59898057
582,IND,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,119,119,17.0,,9610.0,,9610.0,,,,92.59898057
583,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,119,119,7.0,58.0,1870.0,,1928.0,,,,92.59898057
584,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,117,117,16.0,,,,,,200000.0,210000.0,92.59898057
585,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,117,117,13.0,,,,,,,250000.0,92.59898057
586,USA,Meteorological,Extreme temperature,Cold wave,,,,,-37.0,°C,,,117,117,21.0,,,,,,1600000.0,2500000.0,92.59898057
587,IND,Meteorological,Extreme temperature,Cold wave,,,,,-9.0,°C,,,117,117,24.0,,,,,,,,92.59898057
588,COD,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,117,117,11.0,,,,,,,,92.59898057
589,CAN,Meteorological,Extreme temperature,Cold wave,,,,,-48.0,°C,,,117,117,,,,,,,,,92.59898057
590,MAR,Meteorological,Storm,Convective storm,,,,,,Kph,,,117,117,,,,,,,,,92.59898057
591,USA,Climatological,Drought,Drought,,,,,,Km2,,,117,128,,,,,,,,2200000.0,92.59898057
592,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,230.0,Kph,,,128,128,3.0,,,30.0,30.0,,,,92.59898057
593,USA,Hydrological,Flood,Flash flood,,,"Heavy rains, strong storm system",,,Km2,,,128,128,,,,,,,50000.0,90000.0,92.59898057
594,IND,Meteorological,Extreme temperature,Severe winter conditions,,,,,,°C,,,128,128,140.0,,,,,,,,92.59898057
595,IND,Meteorological,Extreme temperature,Cold wave,,,,,3.0,°C,,,128,128,16.0,,,,,,,,92.59898057
596,KEN,Climatological,Drought,Drought,,,,,,Km2,,,117,134,,,1600000.0,,1600000.0,,,,92.59898057
597,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,130.0,Kph,,,134,134,4.0,,,,,,800000.0,1400000.0,92.70882199
598,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,134,134,1.0,40.0,,,40.0,,200000.0,160000.0,92.70882199
599,USA,Hydrological,Flood,Flash flood,,,Heavy rain,,849465.0,Km2,34.1936,-97.99,134,134,32.0,,12000.0,,12000.0,,1500000.0,2700000.0,92.70882199
600,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,134,134,6.0,,,,,,,1000000.0,92.70882199
601,USA,Hydrological,Flood,Flash flood,,,Torrential rains,,,Km2,,,134,134,16.0,,12000.0,,12000.0,,,,92.70882199
602,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,134,134,23.0,,,,,,,,92.70882199
603,IND,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,27.8087,86.0655,134,134,20.0,,,,,,,,92.70882199
604,IND,Hydrological,Flood,Flash flood,,,Torrential rain,,14179.0,Km2,10.7121,79.18,134,134,8.0,,200.0,,200.0,,,,92.70882199
605,IND,Meteorological,Extreme temperature,Heat wave,,,,,48.0,°C,,,134,134,2248.0,,,,,,,,92.70882199
606,MEX,Meteorological,Storm,Convective storm,Tornado,,,,200.0,Kph,,,134,134,14.0,229.0,1350.0,741.0,2320.0,,,,92.70882199
607,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,20432.0,Km2,-0.795,36.25,133,134,13.0,,3000.0,,3000.0,,,,92.70882199
608,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,128,147,72.0,3459.0,,,3459.0,,,,92.59898057
609,COD,Biological,Epidemic,Viral disease,,Yellow fever,,,,Vaccinated,,,143,147,,551.0,,,551.0,,,,93.87843648
610,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,146,147,6.0,,,,,,2000000.0,2400000.0,93.87843648
611,IND,Meteorological,Extreme temperature,Heat wave,,,,,51.0,°C,,,146,147,300.0,,,,,,,,93.87843648
612,KEN,Hydrological,Flood,,,,,,,Km2,,,146,147,39.0,,10000.0,,10000.0,,,,93.87843648
613,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,147,147,2.0,10.0,,,10.0,,800000.0,1700000.0,93.87843648
614,USA,Meteorological,Storm,Convective storm,Hail,,,,,Kph,,,147,147,9.0,12.0,,,12.0,,800000.0,1100000.0,93.87843648
615,IND,Hydrological,Landslide,Landslide,,,Thunderstorms,,,,,,147,147,10.0,5.0,,,5.0,,,,93.87843648
616,YEM,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,147,147,20.0,20.0,,,20.0,,,,93.87843648
617,IND,Climatological,Wildfire,Forest fire,,,Combination of well above normal tempertaure and lack of rainfall,,,Km2,,,144,147,7.0,,,,,,,,93.87843648
618,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,60.0,Kph,,,123,123,,,300.0,,300.0,,200000.0,270000.0,92.59898057
619,IND,Hydrological,Flood,Riverine flood,,,Excessive rainfall,,,Km2,,,123,123,26.0,,,,,,,,92.59898057
620,IND,Hydrological,Landslide,Landslide,,,Monsoonal rains,,,,,,123,123,151.0,,,200.0,200.0,,,,92.59898057
621,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,14.724,-92.4614,123,123,3.0,,27000.0,,27000.0,,,,92.59898057
622,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,160.0,Kph,,,126,126,2.0,,,,,,200000.0,170000.0,92.59898057
623,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Hudhud,,,215.0,Kph,,,126,126,53.0,,920000.0,,920000.0,,530000.0,7000000.0,92.59898057
624,COD,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,126,126,154.0,1000.0,,3750.0,4750.0,,,15000.0,92.59898057
625,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm Trudy,,,,Kph,,,126,126,6.0,,30000.0,,30000.0,,,2000.0,92.59898057
626,IND,Hydrological,Flood,Riverine flood,,,Torrential monsoonal rains; Typhoon Kalmaegi,,61895.0,Km2,,,125,126,95.0,,,650000.0,650000.0,,,163000.0,92.59898057
627,USA,Geophysical,Earthquake,Ground movement,,,,,6.0,Richter,38.2151667,-122.3123333,124,124,1.0,250.0,3000.0,,3250.0,,150000.0,700000.0,92.59898057
628,USA,Hydrological,Flood,Riverine flood,,,Excessive rainfall,,,Km2,,,124,124,2.0,,102000.0,,102000.0,,540000.0,1600000.0,92.59898057
629,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Iselle,,,95.0,Kph,,,124,124,1.0,,834.0,,834.0,,,66000.0,92.59898057
630,IND,Hydrological,Flood,Riverine flood,,,Torrential monsoonal rain,,,Km2,,,124,124,35.0,,179000.0,,179000.0,,,200000.0,92.59898057
631,IND,Hydrological,Flood,Riverine flood,,,,,,Km2,,,124,124,47.0,,3600000.0,,3600000.0,,,100000.0,92.59898057
632,CAN,Hydrological,Flood,Flash flood,,,,,,Km2,,,124,124,,4.0,6900.0,,6904.0,,87000.0,129000.0,92.59898057
633,IND,Hydrological,Flood,Riverine flood,,,"Heavy rains, overflowing rivers after dam opening in Nepal",,,Km2,,,124,125,94.0,,500000.0,,500000.0,,,,92.59898057
634,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Marie,,,220.0,Kph,,,124,125,3.0,,30000.0,,30000.0,,,14000.0,92.59898057
635,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,,,125,125,298.0,,275000.0,,275000.0,,150000.0,16000000.0,92.59898057
636,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Odile,,,205.0,Kph,,,125,125,6.0,135.0,75000.0,,75135.0,,1200000.0,2500000.0,92.59898057
637,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm Dolly,,,75.0,Kph,,,125,125,1.0,,1500.0,,1500.0,,,500.0,92.59898057
638,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Norbert,,,205.0,Kph,,,125,125,3.0,,7500.0,,7500.0,,,25000.0,92.59898057
639,COD,Biological,Epidemic,Viral disease,,Ebola,,7920.0,,Vaccinated,,,124,127,49.0,17.0,,,17.0,,,,92.59898057
640,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,127,127,13.0,,,,,,63500.0,100000.0,92.59898057
641,MAR,Meteorological,Storm,Convective storm,Severe storm,,Violents orages et impressionnantes crues d'oueds,,,Kph,,,127,127,49.0,,117000.0,,117000.0,,,300000.0,92.59898057
642,MAR,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,127,127,11.0,,,,,,,,92.59898057
643,MEX,Meteorological,Storm,Tropical cyclone,,Boris,,,40.0,Kph,,,121,122,,,,,,,,,92.59898057
644,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,128.0,Kph,,,122,122,2.0,36.0,,,36.0,,1300000.0,1600000.0,92.59898057
645,IND,Hydrological,Flood,Riverine flood,,,Heavy monsoonal rain,,49220.0,Km2,,,122,122,27.0,,18500.0,,18500.0,,,2000.0,92.59898057
646,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,139,140,6.0,,,,,,200000.0,270000.0,92.70882199
647,YEM,Meteorological,Storm,Tropical cyclone,,Cyclone Megh,,,,Kph,,,140,140,18.0,,15000.0,,15000.0,,,,92.70882199
648,YEM,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,,,,Kph,,,140,140,8.0,65.0,110000.0,,110065.0,,,200000.0,92.70882199
649,COD,Hydrological,Flood,,,,,,,Km2,,,140,140,,,180000.0,,180000.0,,,,92.70882199
650,USA,Meteorological,Storm,Tropical cyclone,,Joaquin,,,,Kph,335.033,-804.93,139,139,21.0,,800.0,,800.0,,400000.0,1700000.0,92.70882199
651,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,139,139,29.0,,,,,,,,92.70882199
652,IND,Geophysical,Earthquake,Ground movement,,,,,8.0,Richter,36.5244,70.3676,139,139,,10.0,,,10.0,,,,92.70882199
653,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Patricia,,,270.0,Kph,283.812,-101.77,139,139,14.0,,15000.0,,15000.0,,343000.0,823000.0,92.70882199
654,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,133,133,4.0,12.0,,,12.0,,800000.0,950000.0,92.70882199
655,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,133,133,3.0,12.0,,,12.0,,990000.0,1400000.0,92.70882199
656,IND,Meteorological,Storm,Convective storm,Severe storm,,,,150.0,Kph,,,133,133,100.0,100.0,125000.0,,125100.0,,,160000.0,92.70882199
657,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,133,133,1.0,,10000.0,,10000.0,,,3000.0,92.70882199
658,IND,Geophysical,Earthquake,Ground movement,,,,,8.0,Richter,28.2305,84.7314,133,133,78.0,560.0,,,560.0,,,,92.70882199
659,KEN,Hydrological,Flood,Flash flood,,,Torrential rain,,,Km2,,,133,133,13.0,,1500.0,,1500.0,,,,92.70882199
660,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,135,135,,,,,,,450000.0,650000.0,92.70882199
661,IND,Hydrological,Flood,Riverine flood,,,,,,Km2,,,135,135,40.0,,,1000.0,1000.0,,,,92.70882199
662,IND,Hydrological,Flood,Riverine flood,,,Monsoon rains,,43782.0,Km2,21.8734,70.76,135,135,81.0,,9000.0,,9000.0,,,604000.0,92.70882199
663,IND,Hydrological,Landslide,Landslide,,,Seosnal monsoon,,,,26.9195,93.87,135,135,3.0,,9000.0,,9000.0,,,,92.70882199
664,YEM,Biological,Epidemic,Viral disease,,,,,,Vaccinated,,,132,135,3.0,,3026.0,,3026.0,,,,92.70882199
665,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,136,136,4.0,,,,,,450000.0,700000.0,92.70882199
666,IND,Hydrological,Flood,Riverine flood,,,Torrential monsoonal rains,,,Km2,,,136,136,25.0,,,,,,,,92.70882199
667,IND,Hydrological,Flood,,,,,,,Km2,,,136,136,,,85250.0,,85250.0,,,,92.70882199
668,CAN,Climatological,Wildfire,Forest fire,,,"Hot, dry and windy conditions",,,Km2,,,136,136,,,13000.0,36.0,13036.0,,,,92.70882199
669,USA,Climatological,Wildfire,,,,"Drought conditions, gusty winds, warm temperatures, lightening",,,Km2,,,136,137,1.0,,,129.0,129.0,,,2000.0,92.70882199
670,USA,Hydrological,Flood,,,,,,,Km2,,,136,137,,,600.0,,600.0,,,100000.0,92.70882199
671,IND,Hydrological,Flood,Riverine flood,,,"Monsoon rains, exacerbated by tail end of Cyclone Komen",,629962.0,Km2,26.2074,82.62,136,137,293.0,,13709887.0,,13709887.0,,,,92.70882199
672,USA,Climatological,Wildfire,,,Valley Fire,"High temperature, Ligthning",,,Km2,,,137,137,4.0,8.0,600.0,3900.0,4508.0,,,150000.0,92.70882199
673,USA,Meteorological,Storm,Convective storm,Severe storm,,,,95.0,Kph,,,137,137,4.0,40.0,,,40.0,,800000.0,950000.0,92.70882199
674,IND,Hydrological,Flood,,,,Monsoonal rain,,69190.0,Km2,26.8946,93.75,137,137,5.0,,18000.0,,18000.0,,,,92.70882199
675,IND,Hydrological,Flood,,,,Hearvy rain,,,Km2,,,137,137,18.0,,736000.0,51000.0,787000.0,,,,92.70882199
676,COD,Geophysical,Earthquake,Ground movement,,,,,6.0,Richter,-2.091,28.952,137,137,3.0,30.0,260.0,100.0,390.0,,,,92.70882199
677,COD,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,137,137,3.0,,57003.0,,57003.0,,,,92.70882199
678,USA,Meteorological,Storm,Convective storm,Tornado,,,,110.0,Kph,,,132,132,1.0,12.0,3300.0,,3312.0,,450000.0,500000.0,92.70882199
679,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,132,132,13.0,,,,,,200000.0,170000.0,92.70882199
680,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,132,132,27.0,,,,,,106000.0,906000.0,92.70882199
681,IND,Hydrological,Flood,Flash flood,,,Heavy rains,,70288.0,Km2,33.1767,76.41,132,132,44.0,25.0,,2097.0,2122.0,,,76000.0,92.70882199
682,MEX,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,132,132,14.0,229.0,1242.0,,1471.0,,,2000.0,92.70882199
683,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,,60979.0,Km2,19.4811,-103.43,132,132,,,3000.0,,3000.0,,,,92.70882199
684,USA,Hydrological,Flood,,,,Heavy rains,,,Km2,356.658,-910.83,141,143,31.0,50.0,4000.0,,4050.0,,200000.0,600000.0,92.70882199
685,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,103770.0,Km2,-203.643,395.13,141,143,112.0,73.0,240726.0,,240799.0,,,,92.70882199
686,USA,Meteorological,Storm,Convective storm,Severe storm,,Pacific storm systems fueled by El Nino,,,Kph,,,143,143,,,,,,,65000.0,125000.0,93.87843648
687,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Jonas (Snowzilla),,,,Kph,,,143,143,50.0,12.0,85000000.0,,85000012.0,,240000.0,550000.0,93.87843648
688,IND,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,24.804,93.65,143,143,8.0,308.0,10500.0,,10808.0,,,75000.0,93.87843648
689,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,141,141,45.0,60.0,,,60.0,,800000.0,900000.0,92.70882199
690,COD,Hydrological,Flood,,,,,,,Km2,,,141,141,18.0,,,,,,,,92.70882199
691,USA,Climatological,Drought,Drought,,,,,,Km2,,,130,141,,,,,,,,1800000.0,92.70882199
692,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Heavy rain,,,Kph,,,140,141,18.0,,300.0,,300.0,,62500.0,140000.0,92.70882199
693,IND,Hydrological,Flood,,,,Tropical depression 'Rovan',,93202.0,Km2,118.278,788.55,140,141,325.0,1000.0,1800000.0,,1801000.0,,755000.0,2200000.0,92.70882199
694,COD,Hydrological,Flood,,,,Heavy rain,,,Km2,,,140,141,31.0,,10560.0,,10560.0,,,,92.70882199
695,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Octavia,,,,Kph,,,131,131,10.0,,,,,,75000.0,100000.0,92.70882199
696,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,131,131,30.0,,,,,,2000000.0,3000000.0,92.70882199
697,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,130,131,22.0,,,,,,200000.0,150000.0,92.70882199
698,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,104.0,Kph,,,130,130,2.0,,,,,,50000.0,80000.0,92.70882199
699,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,130,130,15.0,,,,,,,100000.0,92.70882199
700,IND,Climatological,Drought,Drought,,,Erratic rainfall,,,Km2,,,130,154,,,330000000.0,,330000000.0,,400000.0,3000000.0,92.70882199
701,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,153,154,8.0,33.0,,,33.0,,200000.0,275000.0,93.87843648
702,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,153,154,14.0,191.0,,6383.0,6574.0,,600000.0,1200000.0,93.87843648
703,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,154,154,22.0,,,,,,,100000.0,93.87843648
704,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Vardah',,,140.0,Kph,,,154,154,24.0,,,,,,200000.0,1000000.0,93.87843648
705,COD,Hydrological,Flood,Flash flood,,,Torrential rains,,,Km2,,,154,154,50.0,,,10000.0,10000.0,,,,93.87843648
706,USA,Hydrological,Flood,Flash flood,,,Torrentila rains,,,Km2,,,138,138,19.0,,,,,,,2000.0,92.70882199
707,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,"High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush",,,Km2,,,138,138,4.0,,,7302.0,7302.0,,960000.0,1400000.0,92.70882199
708,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Butte fire,,,,Km2,,,138,138,3.0,,,1425.0,1425.0,,450000.0,400000.0,92.70882199
709,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,138,138,32.0,,,,,,,,92.70882199
710,USA,Meteorological,Storm,Convective storm,,,Torrential rain,,,Kph,349.452,805.54,148,148,25.0,,2000.0,,2000.0,,200000.0,1000000.0,93.87843648
711,USA,Climatological,Wildfire,Forest fire,,,"Combination of heat, extented drought and gusty winds",,,Km2,,,148,148,,,36.0,855.0,891.0,,,150000.0,93.87843648
712,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,148,148,11.0,,,,,,,,93.87843648
713,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,148,148,93.0,,,,,,,,93.87843648
714,CAN,Hydrological,Flood,,,,Heavy rain,,176100.0,Km2,582.294,123.25,148,148,,,300.0,,300.0,,,,93.87843648
715,USA,Hydrological,Flood,,,,Heavy rain,,,Km2,308.574,-955.37,147,148,15.0,,,,,,200000.0,300000.0,93.87843648
716,IND,Hydrological,Flood,Flash flood,,,Torrential rains,,135742.0,Km2,27.068,93.95,148,149,61.0,,,,,,,100000.0,93.87843648
717,CAN,Climatological,Wildfire,Forest fire,,Fort McMurray wildfires,,,6000.0,Km2,,,147,149,,,88000.0,,88000.0,,2900000.0,4000000.0,93.87843648
718,IND,Hydrological,Flood,Flash flood,,,Monsoonal rain,,,Km2,,,149,149,50.0,,,2000000.0,2000000.0,,,150000.0,93.87843648
719,IND,Hydrological,Flood,,,,,,,Km2,,,149,149,34.0,,,,,,,,93.87843648
720,KEN,Climatological,Drought,Drought,,,Poor performance in the long-rain time period,,,Km2,,,148,169,,,3000000.0,,3000000.0,,,,93.87843648
721,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,167,169,22.0,,,,,,750000.0,1100000.0,95.87816577
722,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,169,169,22.0,,,,,,,1000000.0,98.21999062
723,USA,Hydrological,Landslide,Mudslide,,,Heavy rains,,,,,,169,169,21.0,28.0,1338.0,,1366.0,,,900000.0,98.21999062
724,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,169,169,10.0,,,,,,,50000.0,98.21999062
725,COD,Hydrological,Flood,,,,Thunderstorm,,5597.0,Km2,-4.355,15.116,169,169,51.0,17.0,,15743.0,15760.0,,,,98.21999062
726,MAR,Meteorological,Extreme temperature,Cold wave,,,,,-5.0,°C,,,169,169,,,70000.0,,70000.0,,,,98.21999062
727,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,146,146,1.0,,3000.0,,3000.0,,3000000.0,3900000.0,93.87843648
728,USA,Hydrological,Flood,Flash flood,,,Torrential rrains,,,Km2,,,146,146,9.0,,21000.0,,21000.0,,1000000.0,2000000.0,93.87843648
729,USA,Hydrological,Flood,,,,,,,Km2,,,146,146,11.0,,,,,,,,93.87843648
730,IND,Hydrological,Flood,,,,Pre-monsoon rains,,70518.0,Km2,27.464,95.607,146,146,18.0,,100000.0,,100000.0,,,150000.0,93.87843648
731,YEM,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,146,146,20.0,,29750.0,,29750.0,,,,93.87843648
732,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,146,159,6.0,19.0,,,19.0,,800000.0,,93.87843648
733,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,,,85.0,Kph,,,151,151,3.0,,13500.0,570.0,14070.0,,270000.0,600000.0,93.87843648
734,USA,Hydrological,Flood,Riverine flood,,,Excessive rains and thunderstorms,,,Km2,,,151,151,1.0,,,,,,,550000.0,93.87843648
735,IND,Hydrological,Flood,,,,Monsoonal rains,,137435.0,Km2,17.654,80.34,151,151,28.0,,3000.0,,3000.0,,44000.0,589000.0,93.87843648
736,MEX,Hydrological,Flood,,,,Heavy rains,,,Km2,,,151,151,3.0,,6000.0,,6000.0,,,,93.87843648
737,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Newton,,,,Kph,,,151,151,11.0,,10500.0,,10500.0,,,50000.0,93.87843648
738,MEX,Hydrological,Flood,,,,Heavy rains,,127234.0,Km2,17.071,-93.805,151,151,13.0,,6000.0,,6000.0,,,,93.87843648
739,IND,Hydrological,Flood,,,,Monsoonal rains,,,Km2,,,149,151,254.0,,1600000.0,,1600000.0,,,350000.0,93.87843648
740,MEX,Hydrological,Flood,Flash flood,,,Heavy rains,,22329.0,Km2,23.672,-104.964,151,152,5.0,,3000.0,,3000.0,,,25000.0,93.87843648
741,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Matthew,,,,Kph,,,152,152,49.0,,,,,,5000000.0,10000000.0,93.87843648
742,COD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,155,152,55.0,2087.0,,,2087.0,,,,93.87843648
743,USA,Geophysical,Earthquake,Ground movement,,,,,5.0,Richter,35.991,-96.803,153,153,,,120.0,,120.0,,,20000.0,93.87843648
744,COD,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,153,153,,7.0,2628.0,,2635.0,,,,93.87843648
745,MEX,Hydrological,Flood,Flash flood,,,Heavy rains,,322162.0,Km2,23.273,-99.793,153,153,2.0,,35000.0,,35000.0,,,,93.87843648
746,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,145,145,1.0,,,,,,920000.0,1200000.0,93.87843648
747,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,145,145,,,300.0,,300.0,,1700000.0,2300000.0,93.87843648
748,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,145,145,7.0,,,,,,560000.0,1600000.0,93.87843648
749,USA,Hydrological,Flood,,,,,,,Km2,,,145,145,5.0,,,,,,333000.0,2300000.0,93.87843648
750,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,145,145,3.0,,,1000.0,1000.0,,,,93.87843648
751,YEM,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,152,156,11.0,180.0,,,180.0,,,,93.87843648
752,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,156,156,3.0,,,,,,200000.0,400000.0,95.87816577
753,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,156,156,24.0,200.0,,,200.0,,800000.0,1100000.0,95.87816577
754,IND,Hydrological,Landslide,Avalanche,,,Heavy snow,,,,,,156,156,28.0,,,,,,,,95.87816577
755,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,144,144,10.0,12.0,,,12.0,,,1200000.0,93.87843648
756,IND,Hydrological,Landslide,Avalanche,,,,,,,,,144,144,10.0,,,,,,,,93.87843648
757,MEX,Hydrological,Flood,Flash flood,,,Torrential rains,,,Km2,,,144,144,2.0,,,3000.0,3000.0,,,,93.87843648
758,MAR,Meteorological,Extreme temperature,Cold wave,,,Polar air mass flow,,,°C,,,144,144,,,750000.0,,750000.0,,,,93.87843648
