HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
10754,TCD,155,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",21.6
10755,TCD,155,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
10756,TCD,155,Reproductive health,Pregnant women receiving prenatal care (%),
10757,TCD,155,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
10758,TCD,155,Nutrition,Exclusive breastfeeding (% of children under 6 months),
10759,TCD,155,Reproductive health,Births attended by skilled health staff (% of total),
10760,TCD,155,Nutrition,Low-birthweight babies (% of births),
10761,TCD,155,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
10762,TCD,155,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
10763,TCD,155,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
10764,TCD,155,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
10765,TCD,155,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
10766,TCD,155,Infectious diseases,Malaria cases reported,1294768.0
10767,TCD,155,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1140.0
10768,TCD,155,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
10769,TCD,155,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
10770,TCD,155,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
10771,TCD,155,Nutrition,"Prevalence of overweight, female (% of female adults)",29.8
10772,TCD,155,Nutrition,"Prevalence of overweight, male (% of male adults)",16.0
10773,TCD,155,Nutrition,Prevalence of overweight (% of adults),23.1
10774,TCD,155,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
10775,TCD,155,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
10776,TCD,155,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
10777,TCD,155,Reproductive health,Postnatal care coverage (% mothers),
10778,TCD,155,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
10779,TCD,155,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
10780,TCD,155,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
10781,TCD,155,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
10782,TCD,155,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
10783,TCD,155,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
10784,TCD,155,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
10785,TCD,155,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
10786,TCD,155,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
10787,TCD,155,Infectious diseases,Tuberculosis treatment success rate (% of new cases),74.0
10788,TCD,155,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",52.0
10789,TCD,155,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",144.0
10790,TCD,155,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",25.0
10791,TCD,155,Reproductive health,Newborns protected against tetanus (%),75.0
10792,TCD,155,Nutrition,Number of people who are undernourished,4200000.0
10793,TCD,155,Nutrition,Prevalence of undernourishment (% of population),28.5
10794,TCD,155,Nutrition,Consumption of iodized salt (% of households),
10795,TCD,155,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),0.0
10796,TCD,155,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",164.516
10797,TCD,155,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
10798,TCD,155,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
10799,TCD,155,Reproductive health,"Mean age at first marriage, female",
10800,TCD,155,Reproductive health,"Mean age at first marriage, male",
10801,TCD,155,Reproductive health,Wanted fertility rate (births per woman),
10802,TCD,155,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
10803,TCD,155,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
10804,TCD,155,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
10805,TCD,155,Nutrition,Completeness of death registration with cause-of-death information (%),
10806,TCD,155,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
10807,COD,155,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
10808,COD,155,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
10809,COD,155,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
10810,COD,155,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),43.5
10811,COD,155,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),66.9
10812,COD,155,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),42.9
10813,COD,155,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
10814,COD,155,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
10815,COD,155,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
10816,COD,155,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
10817,COD,155,HIV/AIDS,Adults (ages 15+) living with HIV,420000.0
10818,COD,155,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),28000.0
10819,COD,155,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),71.2
10820,COD,155,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",0.9
10821,COD,155,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
10822,COD,155,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
10823,COD,155,HIV/AIDS,Children (0-14) living with HIV,80000.0
10824,COD,155,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.6
10825,COD,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
10826,COD,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
10827,COD,155,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.3
10828,COD,155,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),31.0
10829,COD,155,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,17000.0
10830,COD,155,HIV/AIDS,Children (ages 0-14) newly infected with HIV,9600.0
10831,COD,155,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.15
10832,COD,155,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,28000.0
10833,COD,155,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.3
10834,COD,155,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,7900.0
10835,COD,155,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.45
10836,COD,155,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.42
10837,COD,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
10838,COD,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
10839,COD,155,HIV/AIDS,Children orphaned by HIV/AIDS,490000.0
10840,COD,155,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),46.0
10841,COD,155,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,500000.0
10842,COD,155,Immunization,"Immunization, HepB3 (% of one-year-old children)",57.0
10843,COD,155,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",57.0
10844,COD,155,Immunization,"Immunization, BCG (% of one-year-old children)",73.0
10845,COD,155,Immunization,"Immunization, DPT (% of children ages 12-23 months)",57.0
10846,COD,155,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
10847,COD,155,Immunization,"Immunization, measles (% of children ages 12-23 months)",57.0
10848,COD,155,Immunization,"Immunization, Pol3 (% of one-year-old children)",57.0
10849,COD,155,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",322.77102184019503
10850,COD,155,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
10851,COD,155,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
10852,COD,155,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
10853,COD,155,Reproductive health,Number of maternal deaths,16000.0
10854,COD,155,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),33.0
10855,COD,155,Reproductive health,Lifetime risk of maternal death (%),3.0285504358993296
10856,COD,155,Reproductive health,Maternal leave benefits (% of wages paid),
10857,COD,155,Nutrition,Prevalence of anemia among pregnant women (%),48.1
10858,COD,155,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
10859,COD,155,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
10860,COD,155,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
10861,COD,155,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
10862,COD,155,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
10863,COD,155,Reproductive health,Pregnant women receiving prenatal care (%),
10864,COD,155,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
10865,COD,155,Nutrition,Exclusive breastfeeding (% of children under 6 months),
10866,COD,155,Reproductive health,Births attended by skilled health staff (% of total),
10867,COD,155,Nutrition,Low-birthweight babies (% of births),
10868,COD,155,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
10869,COD,155,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
10870,COD,155,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
10871,COD,155,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
10872,COD,155,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
10873,COD,155,Infectious diseases,Malaria cases reported,16821130.0
10874,COD,155,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",481.0
10875,COD,155,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
10876,COD,155,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
10877,COD,155,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
10878,COD,155,Nutrition,"Prevalence of overweight, female (% of female adults)",32.0
10879,COD,155,Nutrition,"Prevalence of overweight, male (% of male adults)",18.0
10880,COD,155,Nutrition,Prevalence of overweight (% of adults),25.3
10881,COD,155,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
10882,COD,155,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
10883,COD,155,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
10884,COD,155,Reproductive health,Postnatal care coverage (% mothers),
10885,COD,155,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
10886,COD,155,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
10887,COD,155,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
10888,COD,155,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
10889,COD,155,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
10890,COD,155,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
10891,COD,155,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
10892,COD,155,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
10893,COD,155,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
10894,COD,155,Infectious diseases,Tuberculosis treatment success rate (% of new cases),89.0
10895,COD,155,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",51.0
10896,COD,155,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",323.0
10897,COD,155,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",62.0
10898,COD,155,Reproductive health,Newborns protected against tetanus (%),82.0
10899,COD,155,Nutrition,Number of people who are undernourished,31500000.0
10900,COD,155,Nutrition,Prevalence of undernourishment (% of population),39.9
10901,COD,155,Nutrition,Consumption of iodized salt (% of households),
10902,COD,155,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),44.0
10903,COD,155,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",125.2448
10904,COD,155,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
10905,COD,155,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
10906,COD,155,Reproductive health,"Mean age at first marriage, female",
10907,COD,155,Reproductive health,"Mean age at first marriage, male",
10908,COD,155,Reproductive health,Wanted fertility rate (births per woman),
10909,COD,155,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
10910,COD,155,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
10911,COD,155,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
10912,COD,155,Nutrition,Completeness of death registration with cause-of-death information (%),
10913,COD,155,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
10914,IND,155,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
10915,IND,155,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
10916,IND,155,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
10917,IND,155,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),52.6
10918,IND,155,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),55.0
10919,IND,155,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),52.8
10920,IND,155,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
10921,IND,155,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
10922,IND,155,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",36.6
10923,IND,155,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",40.7
10924,IND,155,HIV/AIDS,Adults (ages 15+) living with HIV,
10925,IND,155,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
10926,IND,155,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
10927,IND,155,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
10928,IND,155,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),80.6
10929,IND,155,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),71.9
10930,IND,155,HIV/AIDS,Children (0-14) living with HIV,
10931,IND,155,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
10932,IND,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",21.7
10933,IND,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",31.5
10934,IND,155,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
10935,IND,155,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),44.0
10936,IND,155,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
10937,IND,155,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
10938,IND,155,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
10939,IND,155,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
10940,IND,155,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.05
10941,IND,155,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
10942,IND,155,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
10943,IND,155,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
10944,IND,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",20.9
10945,IND,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",32.5
10946,IND,155,HIV/AIDS,Children orphaned by HIV/AIDS,
10947,IND,155,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
10948,IND,155,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,2400000.0
10949,IND,155,Immunization,"Immunization, HepB3 (% of one-year-old children)",88.0
10950,IND,155,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",80.0
10951,IND,155,Immunization,"Immunization, BCG (% of one-year-old children)",89.0
10952,IND,155,Immunization,"Immunization, DPT (% of children ages 12-23 months)",88.0
10953,IND,155,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",76.0
10954,IND,155,Immunization,"Immunization, measles (% of children ages 12-23 months)",88.0
10955,IND,155,Immunization,"Immunization, Pol3 (% of one-year-old children)",86.0
10956,IND,155,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",9.99096906851203
10957,IND,155,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
10958,IND,155,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),5.0
10959,IND,155,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),20.1
10960,IND,155,Reproductive health,Number of maternal deaths,37000.0
10961,IND,155,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),270.0
10962,IND,155,Reproductive health,Lifetime risk of maternal death (%),0.36466998046147103
10963,IND,155,Reproductive health,Maternal leave benefits (% of wages paid),
10964,IND,155,Nutrition,Prevalence of anemia among pregnant women (%),50.4
10965,IND,155,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),0.09
10966,IND,155,Non-communicable diseases,Prevalence of current tobacco use (% of adults),28.8
10967,IND,155,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",13.7
10968,IND,155,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",43.9
10969,IND,155,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),51.2
10970,IND,155,Reproductive health,Pregnant women receiving prenatal care (%),79.3
10971,IND,155,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),78.1
10972,IND,155,Nutrition,Exclusive breastfeeding (% of children under 6 months),54.9
10973,IND,155,Reproductive health,Births attended by skilled health staff (% of total),81.4
10974,IND,155,Nutrition,Low-birthweight babies (% of births),
10975,IND,155,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
10976,IND,155,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",9.5
10977,IND,155,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
10978,IND,155,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
10979,IND,155,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
10980,IND,155,Infectious diseases,Malaria cases reported,1087285.0
10981,IND,155,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",150.0
10982,IND,155,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
10983,IND,155,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),40.1
10984,IND,155,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),50.6
10985,IND,155,Nutrition,"Prevalence of overweight, female (% of female adults)",21.6
10986,IND,155,Nutrition,"Prevalence of overweight, male (% of male adults)",17.8
10987,IND,155,Nutrition,Prevalence of overweight (% of adults),19.7
10988,IND,155,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
10989,IND,155,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
10990,IND,155,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
10991,IND,155,Reproductive health,Postnatal care coverage (% mothers),65.3
10992,IND,155,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
10993,IND,155,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
10994,IND,155,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
10995,IND,155,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
10996,IND,155,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
10997,IND,155,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
10998,IND,155,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
10999,IND,155,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
11000,IND,155,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
11001,IND,155,Infectious diseases,Tuberculosis treatment success rate (% of new cases),69.0
11002,IND,155,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",63.0
11003,IND,155,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",211.0
11004,IND,155,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",34.0
11005,IND,155,Reproductive health,Newborns protected against tetanus (%),87.0
11006,IND,155,Nutrition,Number of people who are undernourished,187600000.0
11007,IND,155,Nutrition,Prevalence of undernourishment (% of population),14.2
11008,IND,155,Nutrition,Consumption of iodized salt (% of households),92.7
11009,IND,155,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),71.0
11010,IND,155,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.152
11011,IND,155,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",47.8
11012,IND,155,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",53.5
11013,IND,155,Reproductive health,"Mean age at first marriage, female",
11014,IND,155,Reproductive health,"Mean age at first marriage, male",
11015,IND,155,Reproductive health,Wanted fertility rate (births per woman),1.8
11016,IND,155,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),5.4
11017,IND,155,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),25.3
11018,IND,155,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),7.9
11019,IND,155,Nutrition,Completeness of death registration with cause-of-death information (%),
11020,IND,155,Reproductive health,Unmet need for contraception (% of married women ages 15-49),12.9
11021,KEN,155,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
11022,KEN,155,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
11023,KEN,155,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
11024,KEN,155,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),28.1
11025,KEN,155,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),40.6
11026,KEN,155,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),27.2
11027,KEN,155,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
11028,KEN,155,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
11029,KEN,155,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
11030,KEN,155,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
11031,KEN,155,HIV/AIDS,Adults (ages 15+) living with HIV,1300000.0
11032,KEN,155,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),28000.0
11033,KEN,155,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),63.2
11034,KEN,155,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",4.9
11035,KEN,155,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
11036,KEN,155,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),77.626
11037,KEN,155,HIV/AIDS,Children (0-14) living with HIV,120000.0
11038,KEN,155,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",2.8
11039,KEN,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
11040,KEN,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
11041,KEN,155,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",1.5
11042,KEN,155,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),72.0
11043,KEN,155,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,35000.0
11044,KEN,155,HIV/AIDS,Children (ages 0-14) newly infected with HIV,6400.0
11045,KEN,155,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.52
11046,KEN,155,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,43000.0
11047,KEN,155,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",1.03
11048,KEN,155,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,16000.0
11049,KEN,155,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1.87
11050,KEN,155,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1.69
11051,KEN,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
11052,KEN,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
11053,KEN,155,HIV/AIDS,Children orphaned by HIV/AIDS,910000.0
11054,KEN,155,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),98.0
11055,KEN,155,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,1400000.0
11056,KEN,155,Immunization,"Immunization, HepB3 (% of one-year-old children)",89.0
11057,KEN,155,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",90.0
11058,KEN,155,Immunization,"Immunization, BCG (% of one-year-old children)",99.0
11059,KEN,155,Immunization,"Immunization, DPT (% of children ages 12-23 months)",89.0
11060,KEN,155,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",32.0
11061,KEN,155,Immunization,"Immunization, measles (% of children ages 12-23 months)",96.0
11062,KEN,155,Immunization,"Immunization, Pol3 (% of one-year-old children)",88.0
11063,KEN,155,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",70.37735478633691
11064,KEN,155,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
11065,KEN,155,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
11066,KEN,155,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
11067,KEN,155,Reproductive health,Number of maternal deaths,5100.0
11068,KEN,155,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),73.0
11069,KEN,155,Reproductive health,Lifetime risk of maternal death (%),1.36263594532044
11070,KEN,155,Reproductive health,Maternal leave benefits (% of wages paid),
11071,KEN,155,Nutrition,Prevalence of anemia among pregnant women (%),40.4
11072,KEN,155,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),1.24
11073,KEN,155,Non-communicable diseases,Prevalence of current tobacco use (% of adults),12.4
11074,KEN,155,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",3.0
11075,KEN,155,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",21.8
11076,KEN,155,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
11077,KEN,155,Reproductive health,Pregnant women receiving prenatal care (%),
