EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
2853,MAR,168,"Literacy rate, adult female (% of females ages 15 and above)",
2854,MAR,168,"Literacy rate, adult male (% of males ages 15 and above)",
2855,MAR,168,"Literacy rate, adult total (% of people ages 15 and above)",
2856,MAR,168,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2857,MAR,168,"Primary completion rate, female (% of relevant age group)",93.5154190063477
2858,MAR,168,"Primary completion rate, male (% of relevant age group)",92.3734817504883
2859,MAR,168,"Primary completion rate, total (% of relevant age group)",92.9295272827148
2860,MAR,168,"School enrollment, primary (% gross)",112.40216064453101
2861,MAR,168,"School enrollment, primary, female (% gross)",109.779922485352
2862,MAR,168,"School enrollment, primary, male (% gross)",114.88369750976601
2863,MAR,168,"School enrollment, primary (% net)",96.89421999999999
2864,MAR,168,"School enrollment, primary, female (% net)",96.96158
2865,MAR,168,"School enrollment, primary, male (% net)",96.83048000000001
2866,MAR,168,"School enrollment, secondary (% gross)",79.8648681640625
2867,MAR,168,"School enrollment, secondary, female (% gross)",75.3322219848633
2868,MAR,168,"School enrollment, secondary, male (% gross)",84.1791000366211
2869,MAR,168,"School enrollment, secondary (% net)",63.46699
2870,MAR,168,"School enrollment, secondary, female (% net)",63.178380000000004
2871,MAR,168,"School enrollment, secondary, male (% net)",63.7417
2872,MAR,168,"School enrollment, tertiary (% gross)",33.784679412841804
2873,MAR,168,"School enrollment, tertiary, female (% gross)",33.290958404541
2874,MAR,168,"Government expenditure on education, total (% of GDP)",
2875,USA,168,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2876,USA,168,"Literacy rate, youth male (% of males ages 15-24)",
2877,USA,168,"Literacy rate, youth total (% of people ages 15-24)",
2878,USA,168,"Literacy rate, adult female (% of females ages 15 and above)",
2879,USA,168,"Literacy rate, adult male (% of males ages 15 and above)",
2880,USA,168,"Literacy rate, adult total (% of people ages 15 and above)",
2881,USA,168,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2882,USA,168,"Primary completion rate, female (% of relevant age group)",97.1660308837891
2883,USA,168,"Primary completion rate, male (% of relevant age group)",100.42946624755899
2884,USA,168,"Primary completion rate, total (% of relevant age group)",98.8321990966797
2885,USA,168,"School enrollment, primary (% gross)",101.82144165039101
2886,USA,168,"School enrollment, primary, female (% gross)",101.421997070313
2887,USA,168,"School enrollment, primary, male (% gross)",102.20446014404301
2888,USA,168,"School enrollment, primary (% net)",94.62633000000001
2889,USA,168,"School enrollment, primary, female (% net)",94.57828
2890,USA,168,"School enrollment, primary, male (% net)",94.6724
2891,USA,168,"School enrollment, secondary (% gross)",98.9523391723633
2892,USA,168,"School enrollment, secondary, female (% gross)",98.695556640625
2893,USA,168,"School enrollment, secondary, male (% gross)",99.19851684570308
2894,USA,168,"School enrollment, secondary (% net)",92.45022
2895,USA,168,"School enrollment, secondary, female (% net)",93.03496
2896,USA,168,"School enrollment, secondary, male (% net)",91.88962
2897,USA,168,"School enrollment, tertiary (% gross)",88.16738891601558
2898,USA,168,"School enrollment, tertiary, female (% gross)",102.011329650879
2899,USA,168,"Government expenditure on education, total (% of GDP)",
2900,YEM,168,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2901,YEM,168,"Literacy rate, youth male (% of males ages 15-24)",
2902,YEM,168,"Literacy rate, youth total (% of people ages 15-24)",
2903,YEM,168,"Literacy rate, adult female (% of females ages 15 and above)",
2904,YEM,168,"Literacy rate, adult male (% of males ages 15 and above)",
2905,YEM,168,"Literacy rate, adult total (% of people ages 15 and above)",
2906,YEM,168,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2907,YEM,168,"Primary completion rate, female (% of relevant age group)",
2908,YEM,168,"Primary completion rate, male (% of relevant age group)",
2909,YEM,168,"Primary completion rate, total (% of relevant age group)",
2910,YEM,168,"School enrollment, primary (% gross)",
2911,YEM,168,"School enrollment, primary, female (% gross)",
2912,YEM,168,"School enrollment, primary, male (% gross)",
2913,YEM,168,"School enrollment, primary (% net)",
2914,YEM,168,"School enrollment, primary, female (% net)",
2915,YEM,168,"School enrollment, primary, male (% net)",
2916,YEM,168,"School enrollment, secondary (% gross)",
2917,YEM,168,"School enrollment, secondary, female (% gross)",
2918,YEM,168,"School enrollment, secondary, male (% gross)",
2919,YEM,168,"School enrollment, secondary (% net)",
2920,YEM,168,"School enrollment, secondary, female (% net)",
2921,YEM,168,"School enrollment, secondary, male (% net)",
2922,YEM,168,"School enrollment, tertiary (% gross)",
2923,YEM,168,"School enrollment, tertiary, female (% gross)",
2924,YEM,168,"Government expenditure on education, total (% of GDP)",
2925,CAN,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2926,CAN,181,"Literacy rate, youth male (% of males ages 15-24)",
2927,CAN,181,"Literacy rate, youth total (% of people ages 15-24)",
2928,CAN,181,"Literacy rate, adult female (% of females ages 15 and above)",
2929,CAN,181,"Literacy rate, adult male (% of males ages 15 and above)",
2930,CAN,181,"Literacy rate, adult total (% of people ages 15 and above)",
2931,CAN,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2932,CAN,181,"Primary completion rate, female (% of relevant age group)",
2933,CAN,181,"Primary completion rate, male (% of relevant age group)",
2934,CAN,181,"Primary completion rate, total (% of relevant age group)",
2935,CAN,181,"School enrollment, primary (% gross)",101.50109100341801
2936,CAN,181,"School enrollment, primary, female (% gross)",101.27539825439501
2937,CAN,181,"School enrollment, primary, male (% gross)",101.716621398926
2938,CAN,181,"School enrollment, primary (% net)",
2939,CAN,181,"School enrollment, primary, female (% net)",
2940,CAN,181,"School enrollment, primary, male (% net)",
2941,CAN,181,"School enrollment, secondary (% gross)",114.12351226806601
2942,CAN,181,"School enrollment, secondary, female (% gross)",114.747680664063
2943,CAN,181,"School enrollment, secondary, male (% gross)",113.531532287598
2944,CAN,181,"School enrollment, secondary (% net)",
2945,CAN,181,"School enrollment, secondary, female (% net)",
2946,CAN,181,"School enrollment, secondary, male (% net)",
2947,CAN,181,"School enrollment, tertiary (% gross)",70.1130218505859
2948,CAN,181,"School enrollment, tertiary, female (% gross)",80.5779571533203
2949,CAN,181,"Government expenditure on education, total (% of GDP)",
2950,TCD,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2951,TCD,181,"Literacy rate, youth male (% of males ages 15-24)",
2952,TCD,181,"Literacy rate, youth total (% of people ages 15-24)",
2953,TCD,181,"Literacy rate, adult female (% of females ages 15 and above)",
2954,TCD,181,"Literacy rate, adult male (% of males ages 15 and above)",
2955,TCD,181,"Literacy rate, adult total (% of people ages 15 and above)",
2956,TCD,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2957,TCD,181,"Primary completion rate, female (% of relevant age group)",33.6610298156738
2958,TCD,181,"Primary completion rate, male (% of relevant age group)",47.435939788818395
2959,TCD,181,"Primary completion rate, total (% of relevant age group)",40.560218811035206
2960,TCD,181,"School enrollment, primary (% gross)",89.73428344726558
2961,TCD,181,"School enrollment, primary, female (% gross)",78.4958114624023
2962,TCD,181,"School enrollment, primary, male (% gross)",100.916831970215
2963,TCD,181,"School enrollment, primary (% net)",
2964,TCD,181,"School enrollment, primary, female (% net)",
2965,TCD,181,"School enrollment, primary, male (% net)",
2966,TCD,181,"School enrollment, secondary (% gross)",20.210279464721697
2967,TCD,181,"School enrollment, secondary, female (% gross)",13.887889862060499
2968,TCD,181,"School enrollment, secondary, male (% gross)",26.5042705535889
2969,TCD,181,"School enrollment, secondary (% net)",
2970,TCD,181,"School enrollment, secondary, female (% net)",
2971,TCD,181,"School enrollment, secondary, male (% net)",
2972,TCD,181,"School enrollment, tertiary (% gross)",
2973,TCD,181,"School enrollment, tertiary, female (% gross)",
2974,TCD,181,"Government expenditure on education, total (% of GDP)",
2975,COD,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2976,COD,181,"Literacy rate, youth male (% of males ages 15-24)",
2977,COD,181,"Literacy rate, youth total (% of people ages 15-24)",
2978,COD,181,"Literacy rate, adult female (% of females ages 15 and above)",
2979,COD,181,"Literacy rate, adult male (% of males ages 15 and above)",
2980,COD,181,"Literacy rate, adult total (% of people ages 15 and above)",
2981,COD,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2982,COD,181,"Primary completion rate, female (% of relevant age group)",
2983,COD,181,"Primary completion rate, male (% of relevant age group)",
2984,COD,181,"Primary completion rate, total (% of relevant age group)",
2985,COD,181,"School enrollment, primary (% gross)",118.459609985352
2986,COD,181,"School enrollment, primary, female (% gross)",114.675727844238
2987,COD,181,"School enrollment, primary, male (% gross)",122.18517303466801
2988,COD,181,"School enrollment, primary (% net)",
2989,COD,181,"School enrollment, primary, female (% net)",
2990,COD,181,"School enrollment, primary, male (% net)",
2991,COD,181,"School enrollment, secondary (% gross)",
2992,COD,181,"School enrollment, secondary, female (% gross)",
2993,COD,181,"School enrollment, secondary, male (% gross)",
2994,COD,181,"School enrollment, secondary (% net)",
2995,COD,181,"School enrollment, secondary, female (% net)",
2996,COD,181,"School enrollment, secondary, male (% net)",
2997,COD,181,"School enrollment, tertiary (% gross)",
2998,COD,181,"School enrollment, tertiary, female (% gross)",
2999,COD,181,"Government expenditure on education, total (% of GDP)",
3000,IND,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3001,IND,181,"Literacy rate, youth male (% of males ages 15-24)",92.9929733276367
3002,IND,181,"Literacy rate, youth total (% of people ages 15-24)",91.6640396118164
3003,IND,181,"Literacy rate, adult female (% of females ages 15 and above)",65.7908096313477
3004,IND,181,"Literacy rate, adult male (% of males ages 15 and above)",82.3667068481445
3005,IND,181,"Literacy rate, adult total (% of people ages 15 and above)",74.3729934692383
3006,IND,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3007,IND,181,"Primary completion rate, female (% of relevant age group)",
3008,IND,181,"Primary completion rate, male (% of relevant age group)",
3009,IND,181,"Primary completion rate, total (% of relevant age group)",
3010,IND,181,"School enrollment, primary (% gross)",
3011,IND,181,"School enrollment, primary, female (% gross)",
3012,IND,181,"School enrollment, primary, male (% gross)",
3013,IND,181,"School enrollment, primary (% net)",
3014,IND,181,"School enrollment, primary, female (% net)",
3015,IND,181,"School enrollment, primary, male (% net)",
3016,IND,181,"School enrollment, secondary (% gross)",74.379508972168
3017,IND,181,"School enrollment, secondary, female (% gross)",74.954963684082
3018,IND,181,"School enrollment, secondary, male (% gross)",73.86634826660159
3019,IND,181,"School enrollment, secondary (% net)",
3020,IND,181,"School enrollment, secondary, female (% net)",
3021,IND,181,"School enrollment, secondary, male (% net)",
3022,IND,181,"School enrollment, tertiary (% gross)",28.060550689697298
3023,IND,181,"School enrollment, tertiary, female (% gross)",29.061649322509798
3024,IND,181,"Government expenditure on education, total (% of GDP)",
3025,KEN,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3026,KEN,181,"Literacy rate, youth male (% of males ages 15-24)",87.58999633789058
3027,KEN,181,"Literacy rate, youth total (% of people ages 15-24)",87.8300018310547
3028,KEN,181,"Literacy rate, adult female (% of females ages 15 and above)",78.1889266967773
3029,KEN,181,"Literacy rate, adult male (% of males ages 15 and above)",84.98883056640629
3030,KEN,181,"Literacy rate, adult total (% of people ages 15 and above)",81.53497314453129
3031,KEN,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3032,KEN,181,"Primary completion rate, female (% of relevant age group)",
3033,KEN,181,"Primary completion rate, male (% of relevant age group)",
3034,KEN,181,"Primary completion rate, total (% of relevant age group)",
3035,KEN,181,"School enrollment, primary (% gross)",
3036,KEN,181,"School enrollment, primary, female (% gross)",
3037,KEN,181,"School enrollment, primary, male (% gross)",
3038,KEN,181,"School enrollment, primary (% net)",
3039,KEN,181,"School enrollment, primary, female (% net)",
3040,KEN,181,"School enrollment, primary, male (% net)",
3041,KEN,181,"School enrollment, secondary (% gross)",
3042,KEN,181,"School enrollment, secondary, female (% gross)",
3043,KEN,181,"School enrollment, secondary, male (% gross)",
3044,KEN,181,"School enrollment, secondary (% net)",
3045,KEN,181,"School enrollment, secondary, female (% net)",
3046,KEN,181,"School enrollment, secondary, male (% net)",
3047,KEN,181,"School enrollment, tertiary (% gross)",
3048,KEN,181,"School enrollment, tertiary, female (% gross)",
3049,KEN,181,"Government expenditure on education, total (% of GDP)",
3050,MEX,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3051,MEX,181,"Literacy rate, youth male (% of males ages 15-24)",99.2486419677734
3052,MEX,181,"Literacy rate, youth total (% of people ages 15-24)",99.31845092773442
3053,MEX,181,"Literacy rate, adult female (% of females ages 15 and above)",94.6080474853516
3054,MEX,181,"Literacy rate, adult male (% of males ages 15 and above)",96.23290252685551
3055,MEX,181,"Literacy rate, adult total (% of people ages 15 and above)",95.37991333007808
3056,MEX,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3057,MEX,181,"Primary completion rate, female (% of relevant age group)",102.62928009033199
3058,MEX,181,"Primary completion rate, male (% of relevant age group)",101.89753723144501
3059,MEX,181,"Primary completion rate, total (% of relevant age group)",102.255889892578
3060,MEX,181,"School enrollment, primary (% gross)",105.02806854248001
3061,MEX,181,"School enrollment, primary, female (% gross)",105.36071014404301
3062,MEX,181,"School enrollment, primary, male (% gross)",104.70987701416
3063,MEX,181,"School enrollment, primary (% net)",
3064,MEX,181,"School enrollment, primary, female (% net)",
3065,MEX,181,"School enrollment, primary, male (% net)",
3066,MEX,181,"School enrollment, secondary (% gross)",105.10336303710899
3067,MEX,181,"School enrollment, secondary, female (% gross)",109.587608337402
3068,MEX,181,"School enrollment, secondary, male (% gross)",100.75871276855499
3069,MEX,181,"School enrollment, secondary (% net)",
3070,MEX,181,"School enrollment, secondary, female (% net)",
3071,MEX,181,"School enrollment, secondary, male (% net)",
3072,MEX,181,"School enrollment, tertiary (% gross)",41.522800445556605
3073,MEX,181,"School enrollment, tertiary, female (% gross)",42.308998107910206
3074,MEX,181,"Government expenditure on education, total (% of GDP)",
3075,MAR,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3076,MAR,181,"Literacy rate, youth male (% of males ages 15-24)",98.0400009155273
3077,MAR,181,"Literacy rate, youth total (% of people ages 15-24)",97.7300033569336
3078,MAR,181,"Literacy rate, adult female (% of females ages 15 and above)",64.5913772583008
3079,MAR,181,"Literacy rate, adult male (% of males ages 15 and above)",83.3013534545898
3080,MAR,181,"Literacy rate, adult total (% of people ages 15 and above)",73.7500076293945
3081,MAR,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3082,MAR,181,"Primary completion rate, female (% of relevant age group)",94.4017333984375
3083,MAR,181,"Primary completion rate, male (% of relevant age group)",92.83505249023442
3084,MAR,181,"Primary completion rate, total (% of relevant age group)",93.5974578857422
3085,MAR,181,"School enrollment, primary (% gross)",113.87657928466801
3086,MAR,181,"School enrollment, primary, female (% gross)",111.513252258301
3087,MAR,181,"School enrollment, primary, male (% gross)",116.11270141601601
3088,MAR,181,"School enrollment, primary (% net)",99.09904
3089,MAR,181,"School enrollment, primary, female (% net)",
3090,MAR,181,"School enrollment, primary, male (% net)",
3091,MAR,181,"School enrollment, secondary (% gross)",80.2261962890625
3092,MAR,181,"School enrollment, secondary, female (% gross)",76.58119201660159
3093,MAR,181,"School enrollment, secondary, male (% gross)",83.697868347168
3094,MAR,181,"School enrollment, secondary (% net)",64.4924
3095,MAR,181,"School enrollment, secondary, female (% net)",64.49911
3096,MAR,181,"School enrollment, secondary, male (% net)",64.48602
3097,MAR,181,"School enrollment, tertiary (% gross)",35.9359283447266
3098,MAR,181,"School enrollment, tertiary, female (% gross)",35.697780609130895
3099,MAR,181,"Government expenditure on education, total (% of GDP)",
3100,USA,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3101,USA,181,"Literacy rate, youth male (% of males ages 15-24)",
3102,USA,181,"Literacy rate, youth total (% of people ages 15-24)",
3103,USA,181,"Literacy rate, adult female (% of females ages 15 and above)",
3104,USA,181,"Literacy rate, adult male (% of males ages 15 and above)",
3105,USA,181,"Literacy rate, adult total (% of people ages 15 and above)",
3106,USA,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3107,USA,181,"Primary completion rate, female (% of relevant age group)",95.4763412475586
3108,USA,181,"Primary completion rate, male (% of relevant age group)",104.51019287109399
3109,USA,181,"Primary completion rate, total (% of relevant age group)",100.09269714355499
3110,USA,181,"School enrollment, primary (% gross)",101.256561279297
3111,USA,181,"School enrollment, primary, female (% gross)",101.19637298584
3112,USA,181,"School enrollment, primary, male (% gross)",101.314239501953
3113,USA,181,"School enrollment, primary (% net)",
3114,USA,181,"School enrollment, primary, female (% net)",
3115,USA,181,"School enrollment, primary, male (% net)",
3116,USA,181,"School enrollment, secondary (% gross)",99.2755813598633
3117,USA,181,"School enrollment, secondary, female (% gross)",98.7960586547852
3118,USA,181,"School enrollment, secondary, male (% gross)",99.73565673828129
3119,USA,181,"School enrollment, secondary (% net)",
3120,USA,181,"School enrollment, secondary, female (% net)",
3121,USA,181,"School enrollment, secondary, male (% net)",
3122,USA,181,"School enrollment, tertiary (% gross)",88.2991790771484
3123,USA,181,"School enrollment, tertiary, female (% gross)",102.354042053223
3124,USA,181,"Government expenditure on education, total (% of GDP)",
3125,YEM,181,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3126,YEM,181,"Literacy rate, youth male (% of males ages 15-24)",
3127,YEM,181,"Literacy rate, youth total (% of people ages 15-24)",
3128,YEM,181,"Literacy rate, adult female (% of females ages 15 and above)",
3129,YEM,181,"Literacy rate, adult male (% of males ages 15 and above)",
3130,YEM,181,"Literacy rate, adult total (% of people ages 15 and above)",
3131,YEM,181,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3132,YEM,181,"Primary completion rate, female (% of relevant age group)",
3133,YEM,181,"Primary completion rate, male (% of relevant age group)",
3134,YEM,181,"Primary completion rate, total (% of relevant age group)",
3135,YEM,181,"School enrollment, primary (% gross)",
3136,YEM,181,"School enrollment, primary, female (% gross)",
3137,YEM,181,"School enrollment, primary, male (% gross)",
3138,YEM,181,"School enrollment, primary (% net)",
3139,YEM,181,"School enrollment, primary, female (% net)",
3140,YEM,181,"School enrollment, primary, male (% net)",
3141,YEM,181,"School enrollment, secondary (% gross)",
3142,YEM,181,"School enrollment, secondary, female (% gross)",
3143,YEM,181,"School enrollment, secondary, male (% gross)",
3144,YEM,181,"School enrollment, secondary (% net)",
3145,YEM,181,"School enrollment, secondary, female (% net)",
3146,YEM,181,"School enrollment, secondary, male (% net)",
3147,YEM,181,"School enrollment, tertiary (% gross)",
3148,YEM,181,"School enrollment, tertiary, female (% gross)",
3149,YEM,181,"Government expenditure on education, total (% of GDP)",
3150,CAN,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3151,CAN,194,"Literacy rate, youth male (% of males ages 15-24)",
3152,CAN,194,"Literacy rate, youth total (% of people ages 15-24)",
3153,CAN,194,"Literacy rate, adult female (% of females ages 15 and above)",
3154,CAN,194,"Literacy rate, adult male (% of males ages 15 and above)",
3155,CAN,194,"Literacy rate, adult total (% of people ages 15 and above)",
3156,CAN,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3157,CAN,194,"Primary completion rate, female (% of relevant age group)",
3158,CAN,194,"Primary completion rate, male (% of relevant age group)",
3159,CAN,194,"Primary completion rate, total (% of relevant age group)",
3160,CAN,194,"School enrollment, primary (% gross)",100.98975372314501
3161,CAN,194,"School enrollment, primary, female (% gross)",100.694023132324
3162,CAN,194,"School enrollment, primary, male (% gross)",101.272323608398
3163,CAN,194,"School enrollment, primary (% net)",
3164,CAN,194,"School enrollment, primary, female (% net)",
3165,CAN,194,"School enrollment, primary, male (% net)",
3166,CAN,194,"School enrollment, secondary (% gross)",114.333267211914
3167,CAN,194,"School enrollment, secondary, female (% gross)",114.82053375244101
3168,CAN,194,"School enrollment, secondary, male (% gross)",113.869750976563
3169,CAN,194,"School enrollment, secondary (% net)",
3170,CAN,194,"School enrollment, secondary, female (% net)",
3171,CAN,194,"School enrollment, secondary, male (% net)",
3172,CAN,194,"School enrollment, tertiary (% gross)",75.6988220214844
3173,CAN,194,"School enrollment, tertiary, female (% gross)",86.5088729858398
3174,CAN,194,"Government expenditure on education, total (% of GDP)",
3175,TCD,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3176,TCD,194,"Literacy rate, youth male (% of males ages 15-24)",
3177,TCD,194,"Literacy rate, youth total (% of people ages 15-24)",
3178,TCD,194,"Literacy rate, adult female (% of females ages 15 and above)",
3179,TCD,194,"Literacy rate, adult male (% of males ages 15 and above)",
3180,TCD,194,"Literacy rate, adult total (% of people ages 15 and above)",
3181,TCD,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3182,TCD,194,"Primary completion rate, female (% of relevant age group)",
3183,TCD,194,"Primary completion rate, male (% of relevant age group)",
3184,TCD,194,"Primary completion rate, total (% of relevant age group)",
3185,TCD,194,"School enrollment, primary (% gross)",89.1911392211914
3186,TCD,194,"School enrollment, primary, female (% gross)",78.0417098999023
3187,TCD,194,"School enrollment, primary, male (% gross)",100.27995300293001
3188,TCD,194,"School enrollment, primary (% net)",
3189,TCD,194,"School enrollment, primary, female (% net)",
3190,TCD,194,"School enrollment, primary, male (% net)",
3191,TCD,194,"School enrollment, secondary (% gross)",20.555040359497102
3192,TCD,194,"School enrollment, secondary, female (% gross)",14.277339935302699
3193,TCD,194,"School enrollment, secondary, male (% gross)",26.809560775756804
3194,TCD,194,"School enrollment, secondary (% net)",
3195,TCD,194,"School enrollment, secondary, female (% net)",
3196,TCD,194,"School enrollment, secondary, male (% net)",
3197,TCD,194,"School enrollment, tertiary (% gross)",
3198,TCD,194,"School enrollment, tertiary, female (% gross)",
3199,TCD,194,"Government expenditure on education, total (% of GDP)",
3200,COD,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3201,COD,194,"Literacy rate, youth male (% of males ages 15-24)",
3202,COD,194,"Literacy rate, youth total (% of people ages 15-24)",
3203,COD,194,"Literacy rate, adult female (% of females ages 15 and above)",
3204,COD,194,"Literacy rate, adult male (% of males ages 15 and above)",
3205,COD,194,"Literacy rate, adult total (% of people ages 15 and above)",
3206,COD,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3207,COD,194,"Primary completion rate, female (% of relevant age group)",
3208,COD,194,"Primary completion rate, male (% of relevant age group)",
3209,COD,194,"Primary completion rate, total (% of relevant age group)",
3210,COD,194,"School enrollment, primary (% gross)",
3211,COD,194,"School enrollment, primary, female (% gross)",
3212,COD,194,"School enrollment, primary, male (% gross)",
3213,COD,194,"School enrollment, primary (% net)",
3214,COD,194,"School enrollment, primary, female (% net)",
3215,COD,194,"School enrollment, primary, male (% net)",
3216,COD,194,"School enrollment, secondary (% gross)",
3217,COD,194,"School enrollment, secondary, female (% gross)",
3218,COD,194,"School enrollment, secondary, male (% gross)",
3219,COD,194,"School enrollment, secondary (% net)",
3220,COD,194,"School enrollment, secondary, female (% net)",
3221,COD,194,"School enrollment, secondary, male (% net)",
3222,COD,194,"School enrollment, tertiary (% gross)",
3223,COD,194,"School enrollment, tertiary, female (% gross)",
3224,COD,194,"Government expenditure on education, total (% of GDP)",
3225,IND,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3226,IND,194,"Literacy rate, youth male (% of males ages 15-24)",
3227,IND,194,"Literacy rate, youth total (% of people ages 15-24)",
3228,IND,194,"Literacy rate, adult female (% of females ages 15 and above)",
3229,IND,194,"Literacy rate, adult male (% of males ages 15 and above)",
3230,IND,194,"Literacy rate, adult total (% of people ages 15 and above)",
3231,IND,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3232,IND,194,"Primary completion rate, female (% of relevant age group)",93.26248168945308
3233,IND,194,"Primary completion rate, male (% of relevant age group)",90.2147674560547
3234,IND,194,"Primary completion rate, total (% of relevant age group)",91.66149139404301
3235,IND,194,"School enrollment, primary (% gross)",96.8286819458008
3236,IND,194,"School enrollment, primary, female (% gross)",97.81433868408199
3237,IND,194,"School enrollment, primary, male (% gross)",95.9358062744141
3238,IND,194,"School enrollment, primary (% net)",
3239,IND,194,"School enrollment, primary, female (% net)",
3240,IND,194,"School enrollment, primary, male (% net)",
3241,IND,194,"School enrollment, secondary (% gross)",73.79296875
3242,IND,194,"School enrollment, secondary, female (% gross)",74.5229568481445
3243,IND,194,"School enrollment, secondary, male (% gross)",73.1408309936523
3244,IND,194,"School enrollment, secondary (% net)",
3245,IND,194,"School enrollment, secondary, female (% net)",
3246,IND,194,"School enrollment, secondary, male (% net)",
3247,IND,194,"School enrollment, tertiary (% gross)",28.572900772094698
3248,IND,194,"School enrollment, tertiary, female (% gross)",30.217960357666
3249,IND,194,"Government expenditure on education, total (% of GDP)",
3250,KEN,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3251,KEN,194,"Literacy rate, youth male (% of males ages 15-24)",
3252,KEN,194,"Literacy rate, youth total (% of people ages 15-24)",
3253,KEN,194,"Literacy rate, adult female (% of females ages 15 and above)",
3254,KEN,194,"Literacy rate, adult male (% of males ages 15 and above)",
3255,KEN,194,"Literacy rate, adult total (% of people ages 15 and above)",
3256,KEN,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3257,KEN,194,"Primary completion rate, female (% of relevant age group)",
3258,KEN,194,"Primary completion rate, male (% of relevant age group)",
3259,KEN,194,"Primary completion rate, total (% of relevant age group)",
3260,KEN,194,"School enrollment, primary (% gross)",
3261,KEN,194,"School enrollment, primary, female (% gross)",
3262,KEN,194,"School enrollment, primary, male (% gross)",
3263,KEN,194,"School enrollment, primary (% net)",
3264,KEN,194,"School enrollment, primary, female (% net)",
3265,KEN,194,"School enrollment, primary, male (% net)",
3266,KEN,194,"School enrollment, secondary (% gross)",
3267,KEN,194,"School enrollment, secondary, female (% gross)",
3268,KEN,194,"School enrollment, secondary, male (% gross)",
3269,KEN,194,"School enrollment, secondary (% net)",
3270,KEN,194,"School enrollment, secondary, female (% net)",
3271,KEN,194,"School enrollment, secondary, male (% net)",
3272,KEN,194,"School enrollment, tertiary (% gross)",10.0383996963501
3273,KEN,194,"School enrollment, tertiary, female (% gross)",
3274,KEN,194,"Government expenditure on education, total (% of GDP)",
3275,MEX,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3276,MEX,194,"Literacy rate, youth male (% of males ages 15-24)",
3277,MEX,194,"Literacy rate, youth total (% of people ages 15-24)",
3278,MEX,194,"Literacy rate, adult female (% of females ages 15 and above)",
3279,MEX,194,"Literacy rate, adult male (% of males ages 15 and above)",
3280,MEX,194,"Literacy rate, adult total (% of people ages 15 and above)",
3281,MEX,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3282,MEX,194,"Primary completion rate, female (% of relevant age group)",103.250343322754
3283,MEX,194,"Primary completion rate, male (% of relevant age group)",101.71385955810499
3284,MEX,194,"Primary completion rate, total (% of relevant age group)",102.465538024902
3285,MEX,194,"School enrollment, primary (% gross)",104.65582275390601
3286,MEX,194,"School enrollment, primary, female (% gross)",105.141258239746
3287,MEX,194,"School enrollment, primary, male (% gross)",104.19180297851601
3288,MEX,194,"School enrollment, primary (% net)",
3289,MEX,194,"School enrollment, primary, female (% net)",
3290,MEX,194,"School enrollment, primary, male (% net)",
3291,MEX,194,"School enrollment, secondary (% gross)",104.64723968505899
3292,MEX,194,"School enrollment, secondary, female (% gross)",109.537399291992
3293,MEX,194,"School enrollment, secondary, male (% gross)",99.92178344726558
3294,MEX,194,"School enrollment, secondary (% net)",
3295,MEX,194,"School enrollment, secondary, female (% net)",
3296,MEX,194,"School enrollment, secondary, male (% net)",
